projectID,authorID,dateID,n_additions,n_deletions,n_total
12594020,relllawaM,2011-04-27T21:15:39Z,149,62,211
1260764,/F5gorsuchvDps,2017-11-14T01:45:23Z,180,464,644
1260764,gorsuchEW5IM,2016-10-14T11:25:14Z,429,611,1040
12617111,iFFhagz1990vndT,2017-12-20T13:04:27Z,47,59,106
12624154,msdelarquierFzrZ3,2017-03-28T12:36:28Z,115,99,214
12624154,9sdelarquier,2016-09-14T20:31:35Z,338,17,355
12628523,nkrohrbaughzL,2017-09-19T12:44:17Z,18,117,135
12628523,krohrbaugh,2013-04-16T14:09:02Z,435,143,578
12628523,Nr1Dkrohrbaugh,2017-03-28T10:42:41Z,12,152,164
12628523,Iv_Ckrohrbaugh,2015-09-29T13:43:25Z,72,5228,5300
12628523,krohrbaughp5,2013-04-13T19:46:57Z,154,267,421
12628523,krohrbaughJ,2013-11-13T11:46:22Z,120,102,222
12628523,krohrbaughT,2017-08-23T09:32:48Z,312,157,469
12628523,ceSkrohrbaughg,2016-11-21T09:47:14Z,538,108,646
12628523,G4krohrbaughx0Y,2011-09-15T22:23:29Z,15,62,77
12628523,vDLkGkrohrbaughuG,2017-04-12T01:29:30Z,1664,171,1835
12628523,ukrohrbaugh,2016-07-12T00:41:09Z,17,169,186
12628523,KGwVkrohrbaughK4WO,2016-07-07T14:38:47Z,107,177,284
12628523,zXokrohrbaugh,2012-06-09T15:11:09Z,412,341,753
12628523,zX4mPkrohrbaughznu_,2017-04-12T22:25:37Z,508,61,569
12628523,cqtkrohrbaughqyv,2017-06-17T20:58:25Z,325,264,589
12628523,VQFRBkrohrbaugh,2014-07-20T20:51:52Z,54,1144,1198
12628523,FkrohrbaughMjJc,2017-11-02T16:26:32Z,551,256,807
12628523,1zKmkrohrbaugh-Ut,2016-07-12T07:59:00Z,14,336,350
12628523,fckrohrbaugh,2012-05-25T21:20:29Z,632,251,883
12628523,vVQ_krohrbaugh,2015-04-18T08:01:47Z,150,338,488
12628523,-DsJkrohrbaugh,2015-06-13T22:47:53Z,39,72,111
12628523,krohrbaughy6QRx,2017-05-26T03:47:00Z,171,177,348
12628523,fZZkrohrbaughiA,2015-03-18T06:01:27Z,329,7848,8177
12628523,B67krohrbaughg,2015-12-05T04:09:21Z,1741,69,1810
12628523,wsY_OkrohrbaughCY,2017-11-13T10:07:33Z,1292,387,1679
12628523,6NkrohrbaughkCFp,2015-12-17T21:35:19Z,427,8015,8442
12628523,krohrbaughx9,2009-04-27T20:30:30Z,330,6324,6654
12628523,GSLkrohrbaughcCTZa,2014-06-06T17:41:18Z,184,321,505
12628523,KI-M/krohrbaughtl29,2015-10-02T06:49:46Z,182,136,318
12628523,krohrbaugh/CI,2015-01-29T20:11:05Z,47,253,300
12658855,/ym0pt0pmattW8,2016-10-11T02:54:16Z,179,1904,2083
12658855,m0pt0pmattWKdkK,2017-12-13T16:00:18Z,8362,1064,9426
12658855,WH6Ym0pt0pmattHM33,2017-07-14T18:05:13Z,472,158,630
12680349,OyclizheR7,2016-07-22T22:08:31Z,124,194,318
12689403,m3embrown7YPss,2011-08-15T13:08:46Z,76,17,93
12689403,mkszwmbrown7,2014-10-01T10:29:09Z,1179,359,1538
12703570,RWSZdanmaclean,2016-09-16T12:32:22Z,107,1870,1977
1270723,khskrede1t,2017-10-20T08:13:23Z,495,180,675
1270750,_BSjAfnpplEFrax,2014-11-29T18:19:23Z,32,34,66
1270750,ewfnpplA,2017-01-20T17:32:16Z,26,176,202
1270750,fnppl,2017-06-26T20:25:08Z,129,928,1057
1270750,fnpplscfGI,2017-10-16T17:20:17Z,156,58,214
1270750,fnpplA3h,2017-12-10T19:20:32Z,467,38,505
1270750,qrLCHfnpplQ,2011-04-01T03:20:25Z,124,564,688
1270750,--fnppl,2012-08-14T11:04:41Z,186,191,377
12745233,_lujiefengH,2015-04-29T02:54:56Z,193,212,405
12747898,otokyovigilante,2016-09-13T08:45:37Z,254,184,438
12768048,Seuntjie900,2017-12-17T22:08:33Z,24,47,71
12768048,KKrSeuntjie900KFzI,2017-06-17T13:14:14Z,4,208,212
12768048,JJSeuntjie900f,2015-01-31T21:53:26Z,1373,177,1550
12768048,VM/6Seuntjie900,2016-05-10T09:19:19Z,785,158,943
12768048,4h-NSeuntjie900,2017-07-18T11:57:29Z,21,94,115
12768048,DvDSeuntjie900,2013-09-23T13:14:51Z,1221,1575,2796
12768048,4SuSeuntjie900,2017-04-07T08:52:02Z,153,1247,1400
12779835,bqDrknime-iph/Smj,2017-03-08T15:06:00Z,1982,718,2700
12779835,40DTknime-ipB,2016-01-25T09:34:50Z,11,298,309
12779835,knime-ipTw,2017-01-03T19:50:07Z,66,126,192
12779835,fgnknime-iphBc6w,2016-09-11T14:24:24Z,129,6575,6704
12779835,yhlknime-ipkmT,2017-06-22T23:38:04Z,77,28,105
12779835,knime-ip_,2017-12-11T21:03:37Z,48,122,170
12781378,9Oelautarobock,2017-09-07T23:06:23Z,81,58,139
12781378,-9/lautarobockGdUo,2017-07-06T05:17:57Z,183,177,360
12783536,0vzmaxandrjt,2009-11-07T09:07:36Z,577,261,838
12787581,munHForwardGroupBrazil,2017-12-19T09:17:30Z,78,139,217
12787581,VeZForwardGroupBrazil3j,2017-11-16T09:28:52Z,16,204,220
12796531,/fmQNwinterfroststrom,2017-05-02T23:04:42Z,191,61,252
12796531,nCAnawinterfroststromJ,2017-02-11T03:57:22Z,187,23,210
12796531,nRIwinterfroststrom7c,2016-10-29T21:13:31Z,263,421,684
12799185,7h_jaredonline,2016-09-30T15:49:06Z,299,1211,1510
12799185,eCjaredonlinefS,2015-07-20T06:36:03Z,155,5,160
12801779,ufQocodelibs,2017-07-29T06:40:15Z,184,123,307
12801779,codelibs3W2,2011-09-20T08:06:17Z,363,199,562
12801779,T8codelibsC5,2017-09-25T04:13:38Z,211,6,217
12801779,codelibse,2014-06-26T11:49:36Z,1125,372,1497
1280930,webooi2,2016-08-05T12:54:50Z,35,110,145
12820312,1o-5brunosimonN8,2016-01-21T23:46:33Z,65,847,912
12825554,qmengxiangjian13SKHhk,2015-03-05T17:11:33Z,131,160,291
1282765,gRpschulam-atticv8AA,2012-05-30T02:03:01Z,363,94,457
12832829,4d1GBZZJHONSeWT,2017-01-07T09:08:55Z,374,1485,1859
12832829,yZZJHONSP,2015-10-01T03:12:52Z,1426,56,1482
12840947,N/XEXshekhargulatiPckyj,2017-06-21T21:17:20Z,107,187,294
12848992,maluginp2rt,2014-09-13T04:11:05Z,672,133,805
12862586,8qiubing,2014-02-13T19:54:52Z,89,21,110
12862586,ZyqiubingJ,2017-03-12T13:54:02Z,75,161,236
1287324,Iqn_mfrwck1a/,2017-10-09T06:40:20Z,77,111,188
12876059,js3ait390s1303mihai,2014-06-13T17:11:49Z,118,327,445
12876059,ait390s1303mihai19pG,2017-01-05T03:10:43Z,458,128,586
12876059,L-kI4ait390s1303mihaiY,2014-08-25T01:28:53Z,61,832,893
12878202,ZgEl-gitano,2013-04-23T22:35:42Z,57,174,231
12878202,C6xDGEl-gitanoc,2016-06-20T12:01:26Z,488,176,664
12878202,8o2u7El-gitanouzX0,2016-11-22T14:33:23Z,173,0,173
12878202,uJEl-gitanoanKn,2017-04-18T13:53:28Z,133,186,319
1287868,Wakozumpl,2016-05-11T18:02:55Z,41,710,751
1287868,euroLakozumpl,2012-07-27T21:53:59Z,238,87,325
1287868,X6akozumplTnEOQ,2017-12-01T08:48:12Z,329,12,341
1287868,akozumpla11,2017-04-05T09:52:59Z,217,88,305
1287868,xc4akozumplX,2015-09-30T22:55:43Z,50,160,210
1287868,tu-jakozumpl,2017-12-05T20:04:24Z,55,255,310
1287868,akozumplJ-IcX,2015-06-02T00:35:27Z,271,45,316
1287868,MakozumplCl5,2017-12-06T16:15:18Z,212,1968,2180
1287868,/ZjSakozumplaWLE,2017-12-04T12:36:12Z,27,110,137
1287868,Yakozumpl,2017-06-12T18:17:15Z,215,574,789
1287868,akozumpl-,2015-07-16T01:03:00Z,172,1448,1620
1287868,PFfg8akozumplHN,2017-10-19T07:38:35Z,78,337,415
1287868,akozumplPF,2017-09-30T06:27:31Z,217,393,610
1287868,oakozumpl,2017-10-03T14:03:07Z,187,123,310
1287868,5Ytakozumpl,2017-11-27T22:15:44Z,343,228,571
1287868,cCCmakozumpl,2010-06-20T12:06:47Z,420,161,581
1287868,Gakozumpl,2017-12-07T19:46:45Z,146,1623,1769
1287868,akozumplubg,2016-10-14T16:23:27Z,39,97,136
1287868,8VakozumplJuAgn,2016-03-21T21:20:05Z,117,15,132
1287868,5rt/JakozumplQ/1,2016-07-18T22:24:32Z,22,1558,1580
1287868,UKakozumplL/CR2,2012-01-12T17:41:15Z,7456,299,7755
1287868,I6akozumplzMl,2016-04-18T03:39:55Z,800,280,1080
1287868,h02akozumplja6_,2017-09-14T13:32:25Z,447,113,560
1287868,akozumpl,2013-09-16T03:58:04Z,3533,423,3956
1287868,nzZJakozumplU,2017-12-12T16:58:20Z,333,195,528
1287868,Y-RRjakozumplvuNQ0,2015-02-25T14:31:50Z,82,74,156
1287868,akozumplvxDuJ,2016-05-16T13:41:05Z,145,112,257
1287868,EUFKyakozumpl,2016-09-05T23:45:07Z,1550,5569,7119
1287868,kIvwwakozumplK,2013-12-06T03:36:44Z,1969,78,2047
1287868,akozumplV,2012-02-24T22:50:29Z,64,44,108
12883037,HSPTylerUhj/h,2017-10-31T02:35:24Z,395,192,587
12885759,HBWhoangtn8fFB,2014-12-09T14:11:08Z,25,3670,3695
12885759,MhoangtnokO/Z,2016-01-14T02:51:31Z,42,22,64
12885759,pw_hoangtn8TCH,2014-04-14T20:36:29Z,184,139,323
12893687,abhishekkrthakurSLhQB,2017-11-12T00:12:44Z,293,44,337
12901416,TCgHmontrehack0LU,2015-12-17T07:57:10Z,24,964,988
12901416,LmontrehacketrM,2015-08-04T07:45:03Z,119,492,611
12901416,montrehacklZ,2016-08-13T12:00:32Z,32,1656,1688
12901416,kmontrehackqX,2011-11-04T20:48:09Z,310,470,780
12901416,9wWcmontrehackGhBh,2017-12-05T21:01:06Z,51,399,450
12901416,Pzmontrehack/dso7,2015-04-20T02:50:14Z,174,276,450
12901416,montrehack,2015-08-21T02:59:47Z,60,9752,9812
12901416,montrehack-_,2017-09-13T03:23:27Z,419,123,542
12901416,ePG8montrehack5lFc5,2011-11-22T11:19:31Z,137,144,281
12901416,bz4Tmontrehack9mf,2017-10-24T02:24:17Z,153,35,188
12906076,Sludimationrc,2014-10-05T09:03:27Z,377,57,434
12907388,phallstromC,2016-09-02T11:43:18Z,446,1439,1885
12914021,e76thmosqueirons3q,2017-03-24T16:10:08Z,82,67,149
12917620,qHEpgaryudengj3Ned,2017-12-21T01:58:55Z,186,43,229
12929894,srushhTx,2014-02-09T22:39:34Z,84,26,110
12929894,G6IFlsrushFvx,2011-01-07T00:13:40Z,460,380,840
12929894,bmmsrush,2012-06-14T05:31:13Z,8313,186,8499
12943128,_webniczTm,2017-07-01T19:47:00Z,7841,693,8534
12943128,VRXwebnicz2a8,2013-02-17T21:20:27Z,3,406,409
12947493,ThuCommix/Z,2017-12-21T18:19:03Z,85,324,409
12947493,a-1zThuCommixzs7_,2007-03-03T08:26:59Z,753,153,906
12947493,lofJThuCommix,2017-01-28T20:37:08Z,80,390,470
12959372,crvanpollard5G,2017-09-26T13:35:04Z,70,2109,2179
12959372,Ncrvanpollard,2017-12-11T06:46:05Z,46,180,226
12989136,rteam-eurekap,2016-01-07T20:32:02Z,755,328,1083
12989136,9Gteam-eureka,2017-11-11T20:39:38Z,453,121,574
12989136,DtWteam-eureka,2017-11-17T20:53:39Z,155,23,178
12995543,8VKHudcarvajal7,2016-06-21T10:03:37Z,38,156,194
13013806,Ipclhenrickhd,2014-07-21T11:37:17Z,206,363,569
13013806,DQerBclhenrickKadE,2016-01-28T20:06:00Z,16,558,574
13013806,clhenrick1S2X,2017-11-11T22:22:38Z,14,376,390
13015745,2_Yphpistorg2,2015-12-02T18:42:30Z,1910,163,2073
13015745,phpistorg_/TXi,2014-10-15T18:52:00Z,142,72,214
13015745,phpistorgeoLXC,2014-12-04T13:15:54Z,465,418,883
13015745,GphpistorgtE7,2014-12-16T12:43:50Z,234,130,364
1301973,bcnice204,2012-11-16T00:36:40Z,706,60,766
1301973,bcnice20HDHpo,2017-04-11T14:51:07Z,1099,219,1318
1301973,hDV1bbcnice20Z,2017-11-08T20:10:15Z,414,130,544
1301973,780bcnice20kndxI,2017-07-19T08:00:50Z,9291,173,9464
1301973,bcnice20_QDl,2017-01-02T07:23:59Z,1172,383,1555
1301973,aoTbcnice20kF9rE,2011-04-07T01:55:51Z,329,325,654
1301973,Lbcnice20-,2015-11-03T18:17:48Z,41,291,332
1301973,I4bcnice20a,2017-05-09T23:04:15Z,405,137,542
1301973,Aabcnice2031Q,2014-08-28T04:37:21Z,128,122,250
1301973,62hbcnice20,2013-09-10T15:26:04Z,279,100,379
1301973,SPBbcnice20T3,2017-01-15T11:37:57Z,432,100,532
1301973,AqNKbcnice204P,2016-12-22T07:51:00Z,333,206,539
1301973,uWc65bcnice2030S,2017-11-29T04:51:30Z,452,196,648
1301973,obcnice203/02F,2017-08-29T15:47:59Z,148,96,244
1301973,KDYbcnice20PeOq,2017-07-06T21:50:34Z,186,3,189
1301973,8Abcnice20e3F,2017-11-06T16:15:56Z,200,108,308
1301973,Wwbcnice20qQ8,2017-11-30T22:07:41Z,188,279,467
1301973,ZDFbcnice20,2014-09-26T01:00:59Z,149,238,387
1301973,bcnice20zW,2011-12-16T20:38:45Z,43,777,820
1301973,bcnice20jP9,2017-12-21T11:01:20Z,202,206,408
1301973,zIYbcnice20A,2012-10-16T20:19:08Z,19,18,37
1301973,bcnice207QX,2017-09-06T06:55:20Z,105,836,941
1301973,bcnice20,2017-07-28T01:54:07Z,465,1792,2257
1301973,bcnice20kkPB,2017-10-08T18:54:09Z,2,63,65
1301973,aabbcnice20X,2015-08-26T11:18:03Z,1189,440,1629
1301973,bcnice20nbgX,2017-11-14T05:51:06Z,51,393,444
1301973,-esbcnice20j2,2016-03-23T20:42:32Z,30,64,94
1301973,svlbcnice20cA2b,2016-06-14T00:28:03Z,144,14,158
1301973,ymQPbcnice20,2011-12-04T23:20:22Z,103,152,255
1301973,bcnice20g6Wk,2014-05-27T16:31:18Z,325,448,773
13020427,NC-QzTeamLGOG,2017-07-21T12:28:43Z,56,416,472
13020989,lxc-xxonS0B,2013-01-15T01:30:14Z,39,473,512
13026891,andyyouuY,2016-07-20T10:57:03Z,411,150,561
13026891,5pwandyyou,2017-10-12T16:52:00Z,4,98,102
13036730,MpjBbPsychoScientists,2016-10-24T15:45:46Z,7,289,296
13036730,-JJPsychoScientists,2015-07-15T13:09:21Z,151,6624,6775
13036730,_7SyEPsychoScientists,2015-09-07T00:52:14Z,331,199,530
13037234,tst-dkimxZ,2016-01-06T05:35:43Z,177,174,351
13039496,Yapoclyps1Zw/g,2017-06-08T07:59:02Z,176,1633,1809
13039496,EapoclypscFZe3,2017-08-22T01:47:49Z,417,301,718
13041859,U4Z-Twnd-charm0,2017-10-24T14:34:29Z,498,115,613
13041859,JaEtOwnd-charm,2015-10-30T15:34:23Z,186,165,351
13041859,LCftKwnd-charmMN4dM,2014-11-13T04:55:50Z,182,63,245
13041859,Iwnd-charmndqTl,2015-12-11T18:35:32Z,1108,457,1565
13041859,wnd-charm,2016-02-05T11:08:06Z,33,656,689
13045021,AI4K6clayticalarC,2017-03-02T14:21:13Z,312,188,500
13045021,zclaytical8CD,2014-10-17T10:19:05Z,1599,1,1600
13073046,flamespinner,2017-11-09T14:32:20Z,156,1227,1383
13073046,lHlWflamespinner,2016-07-28T16:08:33Z,294,62,356
13073046,TKmAsflamespinnerJ/T/q,2015-11-12T06:11:24Z,261,361,622
13082569,FLnitmic,2017-07-21T13:50:13Z,69,1346,1415
13089319,Dcogmaster-statso4Hk,2017-08-26T06:22:11Z,231,71,302
13089319,Fcogmaster-stats8s,2017-08-03T17:01:04Z,102,131,233
1309750,SnhAayezutov,2017-01-24T15:34:54Z,167,392,559
1309750,ytayezutov//lyc,2017-01-16T13:33:22Z,1649,110,1759
13107341,EfightingwindmillsK,2014-06-02T22:53:38Z,158,121,279
13120992,7-NTsocialsensorL,2013-10-15T23:33:37Z,28,97,125
13120992,uUNRsocialsensorC9/X,2012-10-10T16:48:30Z,87,518,605
13123613,tann36,2014-12-18T14:32:55Z,249,124,373
1314907,viewsonic-vsiD3SL,2009-09-03T05:34:51Z,378,231,609
13149350,YiamaddyzY,2015-05-30T23:59:47Z,127,99,226
13150094,a-teammA8Y,2017-04-29T18:54:48Z,610,252,862
1316444,yHTqsmathottK,2015-06-21T21:54:07Z,60,151,211
1316444,56X-bsmathot,2013-09-25T23:09:10Z,226,107,333
1316444,NSm6smathotH,2017-10-04T01:19:02Z,24,428,452
1316444,qbsmathotk,2017-12-07T06:30:15Z,72,52,124
1316444,R4XsmathotL0DuJ,2017-07-26T08:59:40Z,404,185,589
1316444,Mc_smathot,2017-11-18T05:34:15Z,148,127,275
1316444,Ncsmathotnj2,2017-04-03T20:16:16Z,274,7,281
1316444,T7SsmathotJ,2017-10-14T07:50:28Z,1727,187,1914
1316444,smathot,2017-03-29T21:03:41Z,816,9,825
1316444,VsmathotOkL,2017-05-31T13:55:57Z,393,6,399
1316444,csmathot,2013-05-28T13:41:45Z,77,18,95
1316444,smathot,2017-12-17T18:02:57Z,186,12,198
1316444,Hcbsmathot2H2,2012-05-16T09:34:20Z,27,148,175
1316444,G9SNsmathotJaJ,2012-12-26T08:11:35Z,262,140,402
1316444,yxBUAsmathot5,2017-03-29T18:01:10Z,344,95,439
1316444,u/Jtsmathotv,2012-03-22T13:24:54Z,1244,6220,7464
1316444,8MHvAsmathotYQN0I,2015-06-19T00:08:57Z,462,76,538
1316444,9s1smathotpTa,2017-09-25T06:46:01Z,220,166,386
1316444,Lvxsmathot0fKz,2011-05-02T22:17:39Z,126,382,508
1316444,AI1GsmathotUyihe,2017-12-20T01:38:37Z,152,161,313
1316444,xSqBRsmathotrm,2015-10-08T07:09:17Z,7055,99,7154
1316444,smathot-y,2015-01-30T15:52:11Z,174,497,671
13209918,ergozb,2017-06-28T17:57:47Z,165,11,176
13213754,UltimakerOdMS,2011-12-10T12:05:39Z,250,5,255
13213754,qez4MUltimakerlJh5M,2016-11-03T16:26:11Z,306,1945,2251
13213754,Ultimakerb,2016-07-31T22:18:59Z,433,167,600
13213754,O7DxUltimaker,2017-10-17T23:09:59Z,470,327,797
13218432,7JdeantaresHZ,2016-03-31T12:14:09Z,71,446,517
13239878,eloipuertasn,2017-04-19T02:36:55Z,57,229,286
13265370,sfumpcdaviduH02_,2015-03-19T22:54:18Z,419,113,532
13265370,vpcdavid,2014-08-05T17:42:55Z,187,161,348
13265370,ekpcdavidVt/p,2014-09-27T08:04:12Z,93,133,226
13265370,upcdavid,2017-10-04T15:53:26Z,405,155,560
13265370,pcdavidr1oz,2014-12-08T10:56:40Z,157,129,286
13265370,5Tpcdavid8Y6w,2014-06-20T16:19:30Z,126,168,294
13265370,pcdavid/BI5,2016-11-15T17:56:50Z,271,422,693
13265370,pcdavidhD0,2015-06-15T15:03:01Z,231,34,265
13265370,GvLcpcdavidKT,2016-10-25T02:48:00Z,459,81,540
13265370,D_/pcdavidw-G,2017-12-15T15:31:20Z,272,6784,7056
13265370,Ym9pcdavidcf,2017-12-20T12:29:26Z,113,141,254
13265370,cTpcdavidum,2017-09-24T03:24:03Z,1950,2711,4661
13265370,e0A-pcdavidccg,2017-12-22T18:17:10Z,69,1,70
13265370,NtuA8pcdavidpT/E,2017-05-28T17:28:18Z,136,847,983
13265370,pcdavidJ,2015-01-05T10:43:50Z,43,194,237
13265370,7bU5pcdavidJ,2017-06-23T21:25:24Z,271,2304,2575
13265370,VW8pcdavid5,2017-05-15T12:14:42Z,39,365,404
13265370,uerFpcdavidoiT,2017-06-01T04:20:56Z,86,75,161
13265370,LwkpcdavidyQq,2017-10-19T19:18:48Z,107,385,492
13265370,pcdavidD5,2016-04-13T21:37:32Z,464,171,635
13265370,pcdavid,2017-11-20T16:45:55Z,4933,76,5009
13271357,qIHfqayyoobimaniG,2015-06-20T13:29:00Z,101,2,103
13271357,zrHRayyoobimaniJT,2010-09-16T14:33:56Z,188,435,623
13271357,ayyoobimani,2013-09-06T10:01:05Z,20,437,457
13271357,e8IIsayyoobimani309r,2015-11-07T11:31:05Z,343,41,384
13271357,/_rMayyoobimani4,2017-04-03T16:52:39Z,9,73,82
13273936,YMMJHongtaiLi,2015-08-01T13:30:42Z,278,472,750
13276486,BFoWarielwajI,2016-12-02T23:21:09Z,901,20,921
13276486,_Ey1arielwa,2017-08-22T11:03:56Z,2617,424,3041
13297907,ULocalPlay/BZ,2016-06-23T00:56:50Z,111,49,160
13297907,v6flwLocalPlayB2,2017-04-26T17:37:21Z,289,51,340
13298685,1PNOpenThessaloniki,2016-06-09T17:34:29Z,661,240,901
13298685,zxofOpenThessalonikiQUwY3,2016-04-19T02:01:04Z,121,298,419
13298685,DyOpenThessalonikic,2017-08-28T10:29:06Z,169,158,327
13298685,sjsFFOpenThessalonikiBGt,2016-04-12T22:16:59Z,198,71,269
13308639,Calicodev7N,2010-03-20T21:28:55Z,363,51,414
13319116,12KILLSERVERdotRUkjNNE,2016-01-23T18:16:55Z,144,9596,9740
13331587,wyGameTechDev,2013-11-16T23:20:52Z,55,6,61
13331587,q8QGameTechDevxo-L,2017-12-12T15:11:16Z,197,211,408
13331587,bF1QGameTechDev,2017-12-01T10:13:26Z,82,379,461
13340840,duskshade,2017-06-17T19:17:29Z,256,306,562
13353541,QYkmoizsyede,2017-04-11T01:22:18Z,173,1976,2149
13354017,HNwAcloudfoundryf,2017-11-04T23:33:51Z,111,68,179
13354017,XRGN4cloudfoundryOY0,2012-11-18T16:00:30Z,42,87,129
13354017,vRdj2cloudfoundry,2016-01-31T14:03:14Z,282,416,698
13354017,XI-7cloudfoundry,2017-08-19T23:02:22Z,19,377,396
13354017,RYJcloudfoundry7G,2016-04-29T07:47:03Z,47,63,110
13354017,cloudfoundry,2017-07-12T11:17:50Z,18,1281,1299
13354017,cloudfoundryJ8J,2015-08-27T14:56:09Z,173,41,214
13354017,cloudfoundry,2010-08-18T18:24:31Z,139,394,533
13354017,rcloudfoundry1E6J,2017-06-18T20:59:56Z,877,1033,1910
13354017,_HorCcloudfoundryhh0sR,2015-12-28T11:15:04Z,92,400,492
13354017,k_JIcloudfoundryKc,2017-08-29T17:25:10Z,6440,7823,14263
13354017,Lcloudfoundryn-T,2017-11-16T11:45:38Z,1334,67,1401
13354017,McloudfoundryFUtN,2017-10-10T04:16:39Z,98,415,513
13354017,9UMLlcloudfoundryP,2017-12-19T11:12:07Z,155,53,208
13354017,cloudfoundry,2017-12-10T09:15:36Z,401,51,452
13354017,ubzcloudfoundry,2017-09-25T12:23:03Z,297,337,634
13354017,u8lumcloudfoundry0yi5y,2016-11-03T08:37:09Z,413,134,547
13354017,3cloudfoundry,2015-10-15T15:11:34Z,114,161,275
13354017,IBcloudfoundry,2017-06-14T21:57:45Z,3335,9615,12950
13354017,cloudfoundryHbR,2017-01-18T00:56:05Z,85,75,160
13354017,BfecloudfoundryZ6,2015-05-02T02:57:36Z,345,101,446
13354017,5R_cloudfoundryYG6T,2016-04-27T11:50:57Z,426,183,609
13354017,CvecloudfoundryRgd3,2016-05-04T18:37:19Z,201,170,371
13354017,K6cloudfoundryR2e,2017-11-20T10:10:11Z,771,167,938
13354017,cloudfoundryeXV,2017-01-10T13:29:45Z,234,51,285
13354017,cloudfoundry8H-p,2017-05-09T21:20:58Z,166,231,397
13354017,_cloudfoundryQ,2014-06-15T03:25:10Z,65,4,69
13354017,BWqAcloudfoundry,2017-04-28T06:51:06Z,73,27,100
13354017,3gcloudfoundryee9A/,2015-06-04T11:57:52Z,192,1216,1408
13354017,Qr0VTcloudfoundryBHk8,2017-11-24T07:53:12Z,50,62,112
13355646,vH2maldewar7O,2010-10-12T11:53:31Z,171,445,616
13357166,r5Tjtpthmtcmj0AJ,2015-04-19T04:29:32Z,6,193,199
13358044,sXkingfreeL-DoG,2012-01-01T06:26:54Z,176,42,218
13369922,HEvwmateerY,2016-10-20T19:28:39Z,114,534,648
13369922,Etwmateert4a,2010-08-30T09:13:11Z,213,218,431
13369922,wmateer/I_,2017-04-09T04:39:47Z,149,36,185
13369922,LUBEwmateer,2015-07-09T16:07:17Z,97,108,205
13371733,DAGr85b-CB,2015-08-26T11:19:21Z,236,52,288
13393963,9leemcalillytZy,2017-09-05T17:20:00Z,1563,121,1684
13393963,tEDleemcalillyt_wYR,2014-03-09T16:45:44Z,464,940,1404
13393963,rxngYleemcalillyyY9uz,2016-12-14T12:49:31Z,34,145,179
13401640,0LqzqgeliciamC,2014-04-24T13:26:15Z,102,1108,1210
13407547,m1el,2017-12-15T13:53:58Z,142,118,260
13407547,PMRBm1eliI,2017-03-30T08:37:43Z,352,259,611
1341069,YNNgemhalo/pd,2016-09-07T08:38:59Z,1065,185,1250
1341069,gemhaloVDrB,2016-03-14T04:27:53Z,249,431,680
1341069,HIC9gemhalozArQ,2015-03-27T11:51:38Z,59,742,801
1341069,gemhalo,2017-04-06T08:24:14Z,131,169,300
1341069,BvM2gemhaloLg,2016-10-17T13:21:43Z,25,158,183
1341069,bgemhalo,2017-06-11T15:58:45Z,92,492,584
1341069,p6gemhalo2pt,2016-09-11T07:43:14Z,83,378,461
1341069,3iU6kgemhaloP7,2016-10-05T13:58:12Z,171,284,455
1341069,gemhaloKR,2014-10-31T07:22:36Z,57,480,537
13413500,/palvinhochunBJWu/,2012-05-16T14:02:03Z,49,370,419
1341692,ygmasterIHy,2016-04-29T04:14:31Z,92,67,159
1341692,unz2ygmasteryplok,2016-02-04T01:47:05Z,142,286,428
1341692,Yygmasterz,2015-01-28T10:17:14Z,165,72,237
13423375,vPixelapseT,2015-07-03T12:37:56Z,976,471,1447
13429446,threader-SdH,2017-04-12T02:57:36Z,300,142,442
13435213,VBjdhowe,2017-08-16T14:27:01Z,13,410,423
13435213,YEPJdhowevu,2014-08-24T22:55:36Z,162,415,577
13435213,Dmdhowe,2015-06-02T18:49:38Z,155,231,386
13435213,aTdhowe1FF,2015-01-01T15:45:07Z,23,308,331
13435213,886AdhoweJPJg,2017-08-02T11:30:25Z,48,1551,1599
13435213,dhoweXXtv,2017-07-01T11:45:04Z,1721,151,1872
13435213,dhowetG7bB,2017-11-28T15:07:01Z,97,37,134
13435213,8QXO9dhowe,2016-12-25T15:49:00Z,170,98,268
1343913,xReduxD-,2017-07-22T14:27:59Z,379,437,816
13442801,2JcVkenigmagroup,2012-01-21T19:00:37Z,8,116,124
13442801,Xenigmagroup,2012-10-27T19:10:23Z,79,461,540
13449173,klxtoepiu,2014-08-10T13:25:33Z,215,63,278
13449173,toepiY,2015-01-23T10:59:39Z,91,709,800
13450415,epqEmrickyahn0612,2011-10-31T14:51:03Z,184,57,241
13451450,OrfrqJohnSchusterMjbH,2017-04-12T17:51:41Z,16,170,186
13451450,cpeJohnSchusterj,2017-06-19T07:39:19Z,499,146,645
13451450,JohnSchusterYTN,2015-04-20T15:23:43Z,4,1941,1945
13503746,sergeyreznik_9,2016-05-11T17:52:51Z,97,1831,1928
1351314,rexstjohnHqMy,2017-11-02T10:12:03Z,55,350,405
1352593,0ipythonc,2013-12-09T12:12:58Z,1840,705,2545
1352593,ipython,2017-03-16T11:26:18Z,242,377,619
1352593,02sWdipython,2017-11-29T12:30:37Z,96,404,500
1352593,aipythonyhT,2016-02-06T22:05:39Z,0,10,10
1352593,_Z1ipythonzEM,2017-12-10T00:05:22Z,29,371,400
